scenario,year,asset,percent
MHHW,2022,COMMUNITY AND EMERGENCY FACILITIES,0.0
EWL1R,2022,COMMUNITY AND EMERGENCY FACILITIES,0.0
EWL2R,2022,COMMUNITY AND EMERGENCY FACILITIES,2.44
EWL10R,2022,COMMUNITY AND EMERGENCY FACILITIES,4.88
NFHL100,2022,COMMUNITY AND EMERGENCY FACILITIES,53.66
CAT1,2022,COMMUNITY AND EMERGENCY FACILITIES,14.63
CAT3,2022,COMMUNITY AND EMERGENCY FACILITIES,68.29
CAT5,2022,COMMUNITY AND EMERGENCY FACILITIES,97.56
MHHW,2040,COMMUNITY AND EMERGENCY FACILITIES,0.0
EWL1R,2040,COMMUNITY AND EMERGENCY FACILITIES,2.44
EWL2R,2040,COMMUNITY AND EMERGENCY FACILITIES,4.88
EWL10R,2040,COMMUNITY AND EMERGENCY FACILITIES,12.2
NFHL100,2040,COMMUNITY AND EMERGENCY FACILITIES,53.66
CAT1,2040,COMMUNITY AND EMERGENCY FACILITIES,31.71
CAT3,2040,COMMUNITY AND EMERGENCY FACILITIES,68.29
CAT5,2040,COMMUNITY AND EMERGENCY FACILITIES,97.56
MHHW,2070,COMMUNITY AND EMERGENCY FACILITIES,2.44
EWL1R,2070,COMMUNITY AND EMERGENCY FACILITIES,7.32
EWL2R,2070,COMMUNITY AND EMERGENCY FACILITIES,12.2
EWL10R,2070,COMMUNITY AND EMERGENCY FACILITIES,17.07
NFHL100,2070,COMMUNITY AND EMERGENCY FACILITIES,60.98
CAT1,2070,COMMUNITY AND EMERGENCY FACILITIES,48.78
CAT3,2070,COMMUNITY AND EMERGENCY FACILITIES,68.29
CAT5,2070,COMMUNITY AND EMERGENCY FACILITIES,100.0
MHHW,2022,CRITICAL INFRASTRUCTURE,0.0
EWL1R,2022,CRITICAL INFRASTRUCTURE,0.7
EWL2R,2022,CRITICAL INFRASTRUCTURE,10.1
EWL10R,2022,CRITICAL INFRASTRUCTURE,39.72
NFHL100,2022,CRITICAL INFRASTRUCTURE,77.0
CAT1,2022,CRITICAL INFRASTRUCTURE,54.7
CAT3,2022,CRITICAL INFRASTRUCTURE,91.29
CAT5,2022,CRITICAL INFRASTRUCTURE,99.3
MHHW,2040,CRITICAL INFRASTRUCTURE,1.05
EWL1R,2040,CRITICAL INFRASTRUCTURE,21.25
EWL2R,2040,CRITICAL INFRASTRUCTURE,40.07
EWL10R,2040,CRITICAL INFRASTRUCTURE,49.13
NFHL100,2040,CRITICAL INFRASTRUCTURE,81.88
CAT1,2040,CRITICAL INFRASTRUCTURE,66.9
